customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
17768,Jim,Hernandez,user17767@yahoo.com,(898)558-9828,United States,North Maria,06969,consumer,True,2019-11-16 21:00:00,North America
17769,Jennifer,Barry,user17768@gmail.com,225.440.6869x6689,South Korea,West William,33699,business,True,2023-08-27 13:52:47,Asia Pacific
17770,Jared,Reese,user17769@hotmail.com,001-561-345-7389x58835,Canada,Lake Joshuaport,49407,consumer,True,2020-12-27 22:31:41,North America
17771,Evan,Hess,user17770@yahoo.com,(209)707-3910x865,United States,West Alicia,06132,business,True,2023-01-13 10:15:35,North America
17772,Kelly,Taylor,user17771@gmail.com,+1-831-853-8308x63406,United States,Port Jordantown,74953,consumer,True,2023-01-15 20:52:14,North America
17773,Jeffrey,Singh,user17772@yahoo.com,+1-708-342-3000x80581,Australia,Kevinfort,01153,consumer,True,2023-02-12 16:22:23,Asia Pacific
17774,Laura,Boyd,user17773@hotmail.com,+1-967-307-8129x168,United States,Rodriguezville,96944,enterprise,True,2022-09-19 10:35:46,North America
17775,Victoria,Wood,user17774@gmail.com,5279258801,Australia,Mollyfurt,40820,consumer,True,2023-06-24 14:32:41,Asia Pacific
17776,Jessica,Hodge,user17775@hotmail.com,370.312.4049x9300,United Kingdom,Louisfurt,87327,business,True,2021-11-23 06:39:18,Europe
17777,Anthony,Mcguire,user17776@gmail.com,7467034983,United Kingdom,Richardside,43645,enterprise,True,2022-02-17 06:39:58,Europe
17778,Jason,Zimmerman,user17777@hotmail.com,+1-705-238-1579x689,United States,East Nicholas,07686,consumer,False,2022-04-07 03:07:28,North America
17779,Jonathan,Simmons,user17778@hotmail.com,(217)373-2106x847,Australia,West Shane,91535,consumer,True,2019-12-22 12:42:49,Asia Pacific
17780,Colleen,Johnson,user17779@gmail.com,979-219-1931x005,Netherlands,Brendatown,39615,consumer,True,2021-02-07 09:23:27,Europe
17781,Samuel,Contreras,user17780@yahoo.com,241.796.0874x98294,Brazil,Port Barbaramouth,05035,business,True,2022-04-06 15:17:48,Latin America
17782,Patricia,Medina,user17781@yahoo.com,+1-729-339-9408x6926,Germany,Padillaside,06735,consumer,True,2022-07-14 20:05:20,Europe
17783,Ana,Guerrero,user17782@gmail.com,(756)251-7715,United States,Port Annette,87311,consumer,True,2023-09-03 20:22:03,North America
17784,Alec,Perez,user17783@gmail.com,001-541-425-9756x363,Brazil,Avilamouth,36743,consumer,False,2022-09-16 21:19:18,Latin America
17785,Jessica,James,user17784@gmail.com,768.727.7619x3660,United Kingdom,East John,83964,consumer,True,2022-12-28 02:55:31,Europe
17786,Luis,Lawson,user17785@hotmail.com,001-856-969-4350,United States,Jessicaborough,70349,consumer,True,2019-05-02 18:37:13,North America
17787,Michele,Stout,user17786@yahoo.com,205.496.9413x95931,Australia,Gloverside,68338,consumer,True,2022-03-24 14:47:33,Asia Pacific
17788,Alexis,Jones,user17787@hotmail.com,341.982.8538x2253,United States,South Jackhaven,72075,consumer,True,2023-09-11 07:21:10,North America
17789,Robert,Lloyd,user17788@hotmail.com,+1-816-554-9438x950,United States,Port Shelbyview,56313,consumer,True,2020-06-28 01:50:02,North America
17790,Melissa,Mathews,user17789@hotmail.com,738-958-5412,Japan,Johnbury,60686,consumer,True,2021-11-01 11:24:17,Asia Pacific
17791,Christina,Sanchez,user17790@hotmail.com,001-983-895-7230x948,United States,Lake Johnport,51801,consumer,True,2021-09-11 08:30:19,North America
17792,Brittney,Buckley,user17791@gmail.com,405-943-8200x26305,Australia,Jordanside,78720,consumer,False,2022-05-18 13:49:04,Asia Pacific
17793,Samantha,Ballard,user17792@hotmail.com,598-599-4446x35160,United States,South Rachael,33012,consumer,True,2020-05-07 11:04:38,North America
17794,Aaron,Rose,user17793@gmail.com,645.753.8073x97162,Canada,South Kimberlyview,22068,consumer,True,2022-12-12 20:03:24,North America
17795,Tyler,Aguirre,user17794@yahoo.com,4013299667,Canada,Lake Amanda,11617,business,True,2023-11-07 01:25:36,North America
17796,Jessica,Todd,user17795@yahoo.com,(619)775-0635,United States,Jacksonview,79399,consumer,True,2022-12-09 07:59:15,North America
17797,Wayne,Peters,user17796@gmail.com,2792607204,Brazil,South Roy,79993,consumer,True,2023-12-12 00:27:36,Latin America
17798,Colleen,Clark,user17797@gmail.com,001-855-593-1905x66463,United States,Bridgetport,20932,business,True,2022-10-21 20:17:28,North America
17799,Jamie,Walton,user17798@gmail.com,6372549809,United States,Port Kelly,60647,consumer,True,2019-12-18 08:55:05,North America
17800,Christopher,Reynolds,user17799@hotmail.com,001-532-428-2056x17830,Singapore,Lake Karenshire,63428,enterprise,True,2023-06-03 10:52:44,Asia Pacific
17801,David,Faulkner,user17800@hotmail.com,+1-547-316-4877x90483,Canada,Johnnyville,38811,business,True,2023-02-19 11:52:57,North America
17802,Kevin,Cruz,user17801@yahoo.com,+1-444-842-0194x862,United Kingdom,Estradabury,41289,consumer,True,2021-10-12 10:56:25,Europe
17803,Garrett,Sanchez,user17802@yahoo.com,382-307-8181,United States,North Alyssa,15746,consumer,True,2023-02-14 19:48:30,North America
17804,Thomas,Townsend,user17803@yahoo.com,3994554064,Mexico,Chloetown,79269,consumer,True,2023-08-11 21:34:03,North America
17805,Michael,Lynch,user17804@hotmail.com,787.519.1580x334,Australia,Port Thomas,73227,business,True,2023-12-15 02:16:23,Asia Pacific
17806,Kelly,Sims,user17805@gmail.com,001-638-552-4898x785,United Kingdom,West Josephbury,23458,business,True,2023-04-23 23:50:56,Europe
17807,Michael,Barry,user17806@hotmail.com,001-747-683-0514x780,United States,Lake Luis,04459,consumer,True,2023-08-05 18:16:09,North America
17808,Brad,Banks,user17807@hotmail.com,+1-538-819-1329x6941,Japan,Gonzalesmouth,74742,consumer,True,2019-10-18 10:54:00,Asia Pacific
17809,Paige,Ortega,user17808@hotmail.com,+1-322-657-6624x35596,United States,Williamview,54851,consumer,True,2022-06-12 19:16:39,North America
17810,Richard,Santos,user17809@hotmail.com,+1-810-971-2831,United States,Thomasbury,95060,consumer,True,2023-09-08 09:44:13,North America
17811,Shane,Vasquez,user17810@yahoo.com,217-201-0546x9051,United States,Port Ryanstad,61382,consumer,True,2023-07-12 04:28:33,North America
17812,Michael,Wilson,user17811@hotmail.com,4587586223,Mexico,East Jasonton,61080,consumer,True,2023-06-08 17:01:46,North America
17813,Thomas,Smith,user17812@yahoo.com,639-615-1980x370,France,New Kyleville,48403,consumer,True,2021-07-08 00:31:09,Europe
17814,Adrienne,Delgado,user17813@gmail.com,347-527-7911x7591,United Kingdom,Lake Philip,98776,consumer,True,2019-06-19 23:47:02,Europe
17815,Jason,Harding,user17814@gmail.com,001-424-218-5296x5203,United Kingdom,West Katrinabury,08762,business,True,2023-10-21 05:57:01,Europe
17816,Eddie,Dennis,user17815@yahoo.com,(255)441-0842,Mexico,Sanfordhaven,30149,consumer,True,2021-10-19 10:26:48,North America
17817,Charles,Howard,user17816@hotmail.com,5997719528,Canada,Johnsonchester,99272,business,True,2022-04-25 09:17:23,North America
17818,Alex,Terrell,user17817@yahoo.com,(880)970-6688x057,United States,West Lauramouth,39791,consumer,True,2022-08-25 12:44:16,North America
17819,Rebecca,Serrano,user17818@yahoo.com,996.930.3599,United States,West Matthew,06474,consumer,False,2020-10-17 01:02:41,North America
17820,Tyler,Brewer,user17819@hotmail.com,801-574-4066x544,Japan,Raymondhaven,33533,consumer,True,2022-12-06 19:49:09,Asia Pacific
17821,Kaitlin,Hamilton,user17820@yahoo.com,+1-627-665-7291x73946,United States,Monroeview,99317,consumer,True,2020-07-10 02:22:35,North America
17822,Aaron,Wood,user17821@yahoo.com,535-874-4225x414,Japan,Lopezshire,25067,enterprise,True,2021-05-06 06:53:14,Asia Pacific
17823,Matthew,Clements,user17822@hotmail.com,824.832.5782x60738,Spain,Catherinemouth,06255,consumer,True,2019-12-13 20:17:48,Europe
17824,Brian,Ball,user17823@hotmail.com,312.822.2245x81247,United Kingdom,Lake Pamela,38054,business,False,2022-01-13 11:14:07,Europe
17825,Pamela,Roberts,user17824@gmail.com,767.496.6337x791,Brazil,Mollyburgh,11211,consumer,True,2021-05-22 05:01:51,Latin America
17826,Vicki,Armstrong,user17825@yahoo.com,001-445-845-7490x645,United States,East Johnathan,47532,business,True,2022-12-05 02:03:22,North America
17827,Timothy,Watkins,user17826@hotmail.com,+1-340-900-1974,United States,Kaylaton,64922,consumer,True,2020-02-04 10:13:09,North America
17828,Alexandra,White,user17827@hotmail.com,835-777-0447x18048,United States,South Diane,33173,consumer,True,2021-03-15 08:13:18,North America
17829,Connie,Benson,user17828@hotmail.com,+1-299-496-1073,United States,Port Cheryl,16293,consumer,True,2019-06-29 12:11:45,North America
17830,Sue,Conway,user17829@yahoo.com,001-595-623-5094,Brazil,North Bridget,77360,business,False,2022-04-25 02:52:15,Latin America
17831,Justin,Montgomery,user17830@gmail.com,001-559-784-6009x326,Singapore,North Codyshire,70232,consumer,True,2020-07-23 20:45:31,Asia Pacific
17832,Brent,Hall,user17831@yahoo.com,001-888-972-4873x51403,United Kingdom,Fitzpatrickchester,67027,consumer,True,2022-12-16 07:48:41,Europe
17833,Richard,Padilla,user17832@yahoo.com,001-664-526-7167x663,Germany,Richardburgh,96834,enterprise,True,2020-08-11 05:27:45,Europe
17834,Kimberly,Brewer,user17833@hotmail.com,+1-236-856-4561x4402,Canada,East Sarahshire,11890,consumer,True,2019-06-18 20:32:00,North America
17835,Julie,Koch,user17834@gmail.com,724-527-1705x875,United States,Cartershire,91211,consumer,False,2020-12-02 10:43:51,North America
17836,Sarah,Robinson,user17835@hotmail.com,539.317.7147x290,Canada,New Maria,88949,consumer,True,2022-12-03 15:03:27,North America
17837,Maria,Dalton,user17836@yahoo.com,(818)345-4351,Japan,Robinview,67244,consumer,True,2021-06-22 06:54:39,Asia Pacific
17838,Ricky,Elliott,user17837@gmail.com,832-935-6452x52028,United States,Beanview,12479,consumer,True,2023-12-11 15:30:40,North America
17839,Terri,Gutierrez,user17838@yahoo.com,(830)514-3997,Spain,New Lisabury,23663,consumer,False,2022-08-18 01:43:36,Europe
17840,Emily,Patrick,user17839@hotmail.com,625.932.4802x46150,Canada,North Amanda,20487,consumer,True,2023-07-27 21:11:24,North America
17841,Carl,Dawson,user17840@yahoo.com,242-990-5443x3225,United States,Lindsayfurt,93569,consumer,False,2023-05-09 20:47:33,North America
17842,Matthew,Lane,user17841@hotmail.com,(206)237-1423x018,Australia,New Stephenport,68510,consumer,True,2022-08-30 01:08:47,Asia Pacific
17843,Tonya,Richardson,user17842@yahoo.com,+1-259-332-4368x334,Canada,Callahanstad,55547,consumer,True,2023-09-14 20:13:12,North America
17844,Scott,Fritz,user17843@hotmail.com,218-335-9029,Canada,Jacobland,43980,business,True,2019-12-14 16:38:04,North America
17845,Richard,Jackson,user17844@hotmail.com,829-400-6971,Japan,Port Ronald,27184,consumer,True,2023-01-18 17:23:36,Asia Pacific
17846,Linda,Clark,user17845@hotmail.com,001-730-622-9037,India,West Melodymouth,63108,consumer,True,2021-02-16 23:39:29,South Asia
17847,Franklin,Kerr,user17846@yahoo.com,4787240926,United States,Kellychester,77084,consumer,True,2023-10-20 07:42:29,North America
17848,Kelly,Burns,user17847@gmail.com,482-253-2683,South Korea,Lake Lisa,78457,consumer,True,2020-07-28 17:16:43,Asia Pacific
17849,Nicholas,Henson,user17848@gmail.com,815.781.9356x1231,United States,Carrborough,12071,business,True,2022-07-07 00:12:34,North America
17850,Carolyn,Williams,user17849@gmail.com,970-265-2074x8637,Germany,Jenniferville,60110,business,True,2022-04-01 20:09:52,Europe
17851,Jacqueline,Lopez,user17850@yahoo.com,771-468-9723,Italy,Paulmouth,48994,enterprise,False,2023-12-27 22:55:57,Europe
17852,Christopher,Grant,user17851@gmail.com,001-330-856-6431x5540,Singapore,West Debra,65024,consumer,True,2023-07-28 23:47:42,Asia Pacific
17853,Christopher,George,user17852@gmail.com,(508)286-0825x6634,Brazil,East Taraberg,93607,consumer,True,2020-04-25 06:04:46,Latin America
17854,Jason,Merritt,user17853@hotmail.com,(387)655-6978,Australia,Salinasport,96718,consumer,False,2023-05-07 14:34:40,Asia Pacific
17855,Katherine,Peterson,user17854@yahoo.com,531.945.2374,United Kingdom,New Cheryl,33794,consumer,True,2022-06-01 14:14:04,Europe
17856,Paula,Lyons,user17855@gmail.com,9143493629,United Kingdom,West Seanburgh,30275,consumer,False,2021-12-05 04:06:28,Europe
17857,Lisa,James,user17856@hotmail.com,236-845-3429x79409,United States,Kevinview,17258,consumer,True,2022-12-26 06:43:45,North America
17858,Michelle,Larsen,user17857@hotmail.com,(629)579-9143x708,Germany,Livingstonstad,16107,consumer,True,2021-04-17 01:58:02,Europe
17859,Theresa,Martin,user17858@hotmail.com,001-531-460-2604x54850,United States,Troyport,24320,consumer,True,2020-11-11 06:12:28,North America
17860,Mark,Smith,user17859@yahoo.com,6173817955,United States,North Larry,53904,consumer,True,2023-08-07 04:00:18,North America
17861,Martin,Murray,user17860@gmail.com,699.636.9188x2060,United States,Watsonville,48145,consumer,True,2021-12-06 15:52:51,North America
17862,Laura,Stephens,user17861@gmail.com,8964167040,United Kingdom,Lake Oscarhaven,77723,consumer,False,2023-11-29 22:57:10,Europe
17863,Jose,Gonzalez,user17862@hotmail.com,7956006413,United States,Johaven,36901,consumer,False,2023-10-27 05:08:29,North America
17864,Kristen,Merritt,user17863@gmail.com,001-833-659-7647x749,United States,Calderonborough,17227,consumer,True,2021-12-15 22:22:33,North America
17865,Patrick,Goodwin,user17864@hotmail.com,(627)307-3390x77229,Canada,Turnertown,96465,consumer,True,2021-12-06 18:42:57,North America
17866,James,Avila,user17865@yahoo.com,+1-507-226-9724x872,Canada,West Dawn,34268,consumer,True,2023-09-16 22:41:14,North America
17867,Kimberly,Gonzales,user17866@yahoo.com,+1-601-422-6346x6136,Mexico,Jerrymouth,47738,enterprise,True,2023-08-25 12:04:59,North America
17868,Henry,Montgomery,user17867@hotmail.com,+1-623-779-4817x167,Japan,Perezborough,69609,business,True,2020-08-13 22:20:53,Asia Pacific
17869,Andrew,Chan,user17868@gmail.com,(233)489-1874x17573,Canada,East Kathleen,59604,consumer,True,2021-12-14 23:20:33,North America
17870,James,Fox,user17869@hotmail.com,001-899-869-2938x4235,United States,Rogershaven,28562,business,False,2021-03-19 10:58:25,North America
17871,Monica,White,user17870@yahoo.com,+1-645-544-1920x0313,Japan,North Davidfort,62923,business,True,2022-02-18 12:12:08,Asia Pacific
17872,Amy,Jarvis,user17871@hotmail.com,7843750775,Australia,Andrewbury,76420,business,True,2020-08-26 06:30:49,Asia Pacific
17873,Lisa,Gibbs,user17872@yahoo.com,257.646.3799,Netherlands,Williamsbury,98244,consumer,False,2023-10-21 00:29:14,Europe
17874,Kyle,Smith,user17873@hotmail.com,284-659-7003,United States,North Alexisside,08092,business,True,2023-05-08 04:34:53,North America
17875,Janet,Adams,user17874@yahoo.com,(927)847-5102x4529,United States,North Justin,04739,consumer,True,2023-02-09 08:09:55,North America
17876,Stephanie,Johnson,user17875@gmail.com,(288)923-2901x030,Canada,Crawfordbury,96418,enterprise,True,2023-09-11 15:10:06,North America
17877,Brianna,Adams,user17876@yahoo.com,(748)671-5087,United States,Diazfort,17864,consumer,True,2023-11-03 10:06:18,North America
17878,Nicholas,Hampton,user17877@yahoo.com,+1-605-544-2773x26338,Italy,Merrittland,53295,consumer,True,2023-09-21 12:16:32,Europe
17879,Brent,Bright,user17878@yahoo.com,(315)328-5654,Italy,South Kristi,05543,business,True,2021-12-12 10:46:25,Europe
17880,Janet,Perkins,user17879@yahoo.com,895-275-8089,Australia,North Alanshire,34101,consumer,True,2019-12-26 12:17:56,Asia Pacific
17881,Melissa,Brown,user17880@yahoo.com,3968061140,South Korea,Joshuastad,83752,consumer,True,2022-05-24 08:31:05,Asia Pacific
17882,Jessica,Colon,user17881@hotmail.com,(744)420-5467x6691,United States,Gateshaven,90157,business,True,2021-12-23 22:53:40,North America
17883,Gina,Mccormick,user17882@hotmail.com,316.542.2726,United Kingdom,South Jennyview,80543,consumer,True,2021-06-02 16:06:25,Europe
17884,Willie,Jenkins,user17883@yahoo.com,+1-439-586-8725x6814,Brazil,East Jadeside,03278,consumer,True,2023-09-06 13:47:20,Latin America
17885,Katherine,Ellis,user17884@yahoo.com,+1-986-661-0067x3269,Canada,Thorntonside,70718,business,True,2023-07-11 22:28:06,North America
17886,Zachary,Dixon,user17885@yahoo.com,(862)867-0284x317,India,Lake Amy,26960,business,True,2021-11-05 11:03:31,South Asia
17887,Barry,Bailey,user17886@gmail.com,736-289-2270x496,United States,Lake Jeremymouth,11560,consumer,True,2023-06-28 20:35:43,North America
17888,Daniel,Tran,user17887@hotmail.com,+1-345-631-2055x8227,United States,Penaberg,67587,consumer,True,2020-12-17 05:31:22,North America
17889,Danielle,Scott,user17888@hotmail.com,607-362-2461x7085,Mexico,Thomastown,43453,consumer,True,2023-01-12 06:19:14,North America
17890,James,Friedman,user17889@gmail.com,915-470-9830x1122,United States,Jamesborough,77986,consumer,False,2023-06-10 19:12:38,North America
17891,Tina,Thompson,user17890@gmail.com,(403)932-1354x128,United States,Monicabury,17094,business,True,2020-10-14 18:52:38,North America
17892,Sharon,Combs,user17891@yahoo.com,246-625-4242x4825,United States,East Karen,83232,consumer,True,2019-06-04 10:34:41,North America
17893,Alicia,Fletcher,user17892@yahoo.com,001-652-748-7911x8800,Brazil,Port Johnmouth,17394,consumer,True,2020-02-08 01:17:46,Latin America
17894,Jordan,Collins,user17893@yahoo.com,(797)407-9858,United Kingdom,Sheilaview,01642,consumer,True,2023-04-01 02:40:53,Europe
17895,Daniel,Russell,user17894@gmail.com,961.375.3789,Australia,East Chaseville,87895,consumer,True,2022-01-26 09:21:10,Asia Pacific
17896,Laurie,Simon,user17895@gmail.com,+1-601-328-7794x368,United States,West Dana,17616,consumer,True,2020-11-18 23:04:47,North America
17897,Peter,Smith,user17896@gmail.com,511.896.4765,Germany,Lake David,48359,consumer,True,2020-09-15 18:40:50,Europe
17898,Rebecca,Morris,user17897@hotmail.com,001-758-947-7649x9608,United States,Garrisonmouth,46153,consumer,True,2019-12-27 03:47:49,North America
17899,Nichole,Martinez,user17898@hotmail.com,(766)384-4534x311,Singapore,East Timothy,67131,consumer,True,2020-05-07 02:24:22,Asia Pacific
17900,Michelle,Johnson,user17899@gmail.com,684.527.4890x6312,Japan,Foleyberg,17022,enterprise,True,2021-11-30 18:33:23,Asia Pacific
17901,Cheyenne,Miranda,user17900@yahoo.com,+1-649-475-8473x1130,Mexico,Tuckerton,03430,business,False,2021-03-01 21:09:43,North America
17902,Michelle,Richardson,user17901@gmail.com,001-691-884-8235x936,United Kingdom,Lake Dillon,76081,business,True,2022-11-18 15:53:07,Europe
